id,place,country,time,updated,year,month,day,day_of_week,mag,mag_flag,magType,depth,depth_flag,longitude,latitude,type,tsunami,sources,net,alert,felt,cdi,mmi,types,sig,code,ids,nst,dmin,rms,gap,status
us6000egpq,"Fiji region","Fiji region","2021-05-27 03:29:52","2021-07-31 22:10:11",2021,5,27,Thursday,4.2,strong,mb,404.03,deep,-177.9055,-20.006,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000egpq,",us6000egpq,",45.59407818144721,4.438,0.45,132,reviewed
us6000ef04,"17 km ENE of Gisenyi, Rwanda",Rwanda,"2021-05-27 03:23:52","2021-07-31 22:10:11",2021,5,27,Thursday,4.3,strong,mb,10,shallow,29.3872,-1.6168,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000ef04,",us6000ef04,",45.59407818144721,1.685,1.34,88,reviewed
us6000egpp,"54 km NNW of Yonakuni, Japan",Japan,"2021-05-27 03:11:56","2021-07-31 22:10:11",2021,5,27,Thursday,4.5,strong,mb,10,shallow,122.778,24.9119,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000egpp,",us6000egpp,",45.59407818144721,0.49,0.39,131,reviewed
us6000eeyv,"58 km NW of Yonakuni, Japan",Japan,"2021-05-27 03:06:44","2021-07-31 22:10:11",2021,5,27,Thursday,4.6,strong,mb,10,shallow,122.6282,24.8759,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000eeyv,",us6000eeyv,",45.59407818144721,0.535,0.53,82,reviewed
pr2021147000,"13 km E of Otra Banda, Dominican Republic","Dominican Republic","2021-05-27 03:01:23","2021-07-31 22:10:10",2021,5,27,Thursday,3.63,strong,md,156,deep,-68.5331,18.6431,earthquake,0,",us,pr,",pr,NULL,0,0,0,",origin,phase-data,",203,2021147000,",us6000eeyx,pr2021147000,",11,0.1993,0.78,150,reviewed
us6000egpn,"Mid-Indian Ridge","Mid-Indian Ridge","2021-05-27 02:39:13","2021-07-31 22:10:10",2021,5,27,Thursday,4.9,strong,mb,10,shallow,83.7885,-42.9777,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,6000egpn,",us6000egpn,",45.59407818144721,11.362,0.61,92,reviewed
us6000egpt,"51 km N of Yonakuni, Japan",Japan,"2021-05-27 01:45:16","2021-07-31 22:10:09",2021,5,27,Thursday,4.6,strong,mb,10,shallow,122.9232,24.9223,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000egpt,",us6000egpt,",45.59407818144721,0.46,0.6,83,reviewed
us6000egpl,"60 km NNW of Yonakuni, Japan",Japan,"2021-05-27 01:43:02","2021-07-31 22:10:09",2021,5,27,Thursday,4.1,strong,mb,10,shallow,122.6802,24.9248,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000egpl,",us6000egpl,",45.59407818144721,0.546,0.75,123,reviewed
us6000eeyl,"41 km NNW of Mil’kovo, Russia",Russia,"2021-05-27 01:39:59","2021-07-31 22:10:09",2021,5,27,Thursday,4.1,strong,mb,275.98,deep,158.4642,55.0564,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000eeyl,",us6000eeyl,",45.59407818144721,2.003,0.49,79,reviewed
us6000egpk,"South Sandwich Islands region","South Sandwich Islands region","2021-05-27 01:30:47","2021-07-31 22:10:08",2021,5,27,Thursday,4.7,strong,mb,89.99,deep,-26.2514,-58.0709,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,6000egpk,",us6000egpk,",45.59407818144721,6.858,0.97,115,reviewed
us6000egps,"South Sandwich Islands region","South Sandwich Islands region","2021-05-27 01:23:08","2021-07-31 22:10:08",2021,5,27,Thursday,4.6,strong,mb,10,shallow,-24.4485,-57.6295,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000egps,",us6000egps,",45.59407818144721,16.684,0.57,104,reviewed
ak0216r4n8xj,"106 km SSE of Perryville, Alaska",Alaska,"2021-05-27 01:08:41","2021-07-31 22:10:08",2021,5,27,Thursday,3.5,strong,ml,41.5,shallow,-158.4732,55.0309,earthquake,0,",us,ak,",ak,NULL,0,0,0,",origin,phase-data,",188,0216r4n8xj,",us6000eeye,ak0216r4n8xj,",45.59407818144721,3.184254625848399,0.67,121.80208981074368,reviewed
us6000eeza,"65 km SW of Adak, Alaska",Alaska,"2021-05-27 00:41:06","2021-07-31 22:10:07",2021,5,27,Thursday,4,strong,mb,43.44,shallow,-177.1766,51.3876,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",246,6000eeza,",ak0216r48tck,us6000eeza,",45.59407818144721,0.375,0.92,100,reviewed
us6000eey6,"64 km WNW of Mastung, Pakistan",Pakistan,"2021-05-27 00:38:28","2021-07-31 22:10:07",2021,5,27,Thursday,4.2,strong,mb,10,shallow,66.2734,30.0988,earthquake,0,",us,",us,NULL,0,1,0,",dyfi,origin,phase-data,",271,6000eey6,",us6000eey6,",45.59407818144721,5.011,0.71,123,reviewed
us6000eey3,"116 km SE of Arica, Chile",Chile,"2021-05-27 00:12:24","2021-07-31 22:10:07",2021,5,27,Thursday,4.5,strong,mb,104.62,deep,-69.5193,-19.2158,earthquake,0,",us,",us,NULL,1,2,0,",dyfi,origin,phase-data,",312,6000eey3,",us6000eey3,",45.59407818144721,0.544,0.68,103,reviewed
us6000eey2,"56 km NW of Yonakuni, Japan",Japan,"2021-05-27 00:00:34","2021-07-31 22:10:06",2021,5,27,Thursday,4.5,strong,mb,11.6,shallow,122.6577,24.8686,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000eey2,",us6000eey2,",45.59407818144721,0.513,0.74,73,reviewed
us7000edec,"63 km NNW of Yonakuni, Japan",Japan,"2021-05-26 23:54:07","2021-07-31 22:10:06",2021,5,26,Wednesday,4.4,strong,mb,10,shallow,122.6732,24.9545,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000edec,",us7000edec,",45.59407818144721,0.574,0.58,145,reviewed
us6000egla,"63 km NW of Yonakuni, Japan",Japan,"2021-05-26 23:53:11","2021-07-31 22:10:06",2021,5,26,Wednesday,4.1,strong,mb,14.64,shallow,122.5931,24.9049,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000egla,",us6000egla,",45.59407818144721,0.578,0.68,136,reviewed
us6000eglj,"17 km SSE of Gisenyi, Rwanda",Rwanda,"2021-05-26 23:26:58","2021-07-31 22:10:06",2021,5,26,Wednesday,4.5,strong,mb,12.86,shallow,29.2957,-1.855,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000eglj,",us6000eglj,",45.59407818144721,1.905,1.15,131,reviewed
us6000eexu,"11 km SE of Gisenyi, Rwanda",Rwanda,"2021-05-26 23:19:33","2021-07-31 22:10:05",2021,5,26,Wednesday,4.5,strong,mb,12.91,shallow,29.3238,-1.7819,earthquake,0,",us,",us,NULL,5,3.4,0,",dyfi,origin,phase-data,",313,6000eexu,",us6000eexu,",45.59407818144721,1.836,0.47,110,reviewed
us6000egli,"58 km NW of Yonakuni, Japan",Japan,"2021-05-26 23:15:51","2021-07-31 22:10:05",2021,5,26,Wednesday,4.2,strong,mb,10,shallow,122.5477,24.7895,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000egli,",us6000egli,",45.59407818144721,0.53,0.56,124,reviewed
us6000eexn,"102 km ENE of Iquique, Chile",Chile,"2021-05-26 22:39:25","2021-07-31 22:10:05",2021,5,26,Wednesday,4.1,strong,mb,97.48,deep,-69.2001,-19.9968,earthquake,0,",us,",us,NULL,1,2,0,",dyfi,origin,phase-data,",259,6000eexn,",us6000eexn,",45.59407818144721,0.15,0.41,60,reviewed
us6000eglc,"66 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-26 22:12:02","2021-07-31 22:10:04",2021,5,26,Wednesday,4.2,strong,mb,7.72,shallow,122.4798,24.9666,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000eglc,",us6000eglc,",45.59407818144721,0.693,0.37,111,reviewed
us6000eex3,"59 km NW of Yonakuni, Japan",Japan,"2021-05-26 21:51:25","2021-07-31 22:10:04",2021,5,26,Wednesday,4.6,strong,mb,8.42,shallow,122.6358,24.8855,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000eex3,",us6000eex3,",45.59407818144721,0.538,0.78,110,reviewed
us6000eglf,"93 km NE of Amahai, Indonesia",Indonesia,"2021-05-26 21:37:01","2021-07-31 22:10:04",2021,5,26,Wednesday,4.1,strong,mb,10,shallow,129.5237,-2.7532,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000eglf,",us6000eglf,",45.59407818144721,2.556,1,100,reviewed
hv72489347,"1 km E of P?hala, Hawaii",Hawaii,"2021-05-26 21:25:47","2021-07-31 22:10:04",2021,5,26,Wednesday,3.14,strong,ml,36.19,shallow,-155.465333333333,19.2026666666667,earthquake,0,",us,hv,",hv,NULL,0,0,0,",origin,phase-data,",152,72489347,",us6000eewq,hv72489347,",58,3.184254625848399,0.11,101,reviewed
tx2021kgoi,"56 km S of Whites City, New Mexico","New Mexico","2021-05-26 21:24:18","2021-07-31 22:10:03",2021,5,26,Wednesday,3.1,strong,ml,7.365551758,shallow,-104.373047,31.66848093,earthquake,0,",tx,us,",tx,NULL,1,2.2,0,",dyfi,origin,phase-data,",148,2021kgoi,",tx2021kgoi,us6000eewp,",36,0.1088882387,0.2,59,reviewed
us6000eewx,"71 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-26 21:24:05","2021-07-31 22:10:03",2021,5,26,Wednesday,4.6,strong,mb,2.19,shallow,122.5352,24.9786,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000eewx,",us6000eewx,",45.59407818144721,0.668,0.54,108,reviewed
us6000egle,"58 km NNW of Yonakuni, Japan",Japan,"2021-05-26 21:23:40","2021-07-31 22:10:03",2021,5,26,Wednesday,4,strong,mb,17.35,shallow,122.7094,24.9208,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000egle,",us6000egle,",45.59407818144721,0.528,0.44,124,reviewed
us6000eewr,"70 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-26 21:21:11","2021-07-31 22:10:02",2021,5,26,Wednesday,4.5,strong,mb,7.08,shallow,122.5056,24.9149,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000eewr,",us6000eewr,",45.59407818144721,0.64,0.59,65,reviewed
ci39905824,"10km SSE of Santa Barbara, CA",CA,"2021-05-26 21:12:12","2021-07-31 22:10:02",2021,5,26,Wednesday,3.31,strong,ml,11.45,shallow,-119.6486667,34.3426667,earthquake,0,",ci,us,",ci,NULL,261,3.8,3.424,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",268,39905824,",ci39905824,us6000eewl,",89,0.08713,0.28,77,reviewed
us6000eewe,"140 km E of Hachinohe, Japan",Japan,"2021-05-26 21:04:04","2021-07-31 22:10:02",2021,5,26,Wednesday,4.8,strong,mb,38.17,shallow,143.1582,40.5175,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,6000eewe,",us6000eewe,",45.59407818144721,1.496,0.53,128,reviewed
us6000egl3,"39 km NNE of Sísion, Greece",Greece,"2021-05-26 19:52:31","2021-07-31 22:10:01",2021,5,26,Wednesday,4.1,strong,mb,37.75,shallow,25.6622,35.644,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000egl3,",us6000egl3,",45.59407818144721,0.723,1.12,116,reviewed
us6000eevw,"65 km WNW of Yonakuni, Japan",Japan,"2021-05-26 19:45:49","2021-07-31 22:10:01",2021,5,26,Wednesday,4.6,strong,mb,10,shallow,122.4169,24.722,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000eevw,",us6000eevw,",45.59407818144721,0.597,1.02,84,reviewed
us6000egl0,"80 km SSE of Gorontalo, Indonesia",Indonesia,"2021-05-26 19:16:59","2021-07-31 22:10:01",2021,5,26,Wednesday,4.3,strong,mb,142.56,deep,123.2845,-0.1522,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000egl0,",us6000egl0,",45.59407818144721,1.021,0.97,107,reviewed
us6000eevm,"118 km NW of Sola, Vanuatu",Vanuatu,"2021-05-26 18:56:49","2021-07-31 22:10:00",2021,5,26,Wednesday,4.6,strong,mb,89.41,deep,166.6767,-13.2328,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000eevm,",us6000eevm,",45.59407818144721,7.599,1.07,86,reviewed
us6000egl4,"4 km S of Gisenyi, Rwanda",Rwanda,"2021-05-26 17:32:56","2021-07-31 22:10:00",2021,5,26,Wednesday,4.5,strong,mb,12.65,shallow,29.2551,-1.7394,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000egl4,",us6000egl4,",45.59407818144721,1.864,0.48,93,reviewed
us6000egky,"60 km NNW of Yonakuni, Japan",Japan,"2021-05-26 16:54:19","2021-07-31 22:09:59",2021,5,26,Wednesday,4.3,strong,mb,10,shallow,122.6732,24.927,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000egky,",us6000egky,",45.59407818144721,0.551,1.16,143,reviewed
us6000egl1,"175 km SSE of Alo, Wallis and Futuna","Wallis and Futuna","2021-05-26 16:29:05","2021-07-31 22:09:59",2021,5,26,Wednesday,4,strong,mb,427.66,deep,-177.4031,-15.7437,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000egl1,",us6000egl1,",45.59407818144721,1.587,0.68,108,reviewed
us6000egl6,"9 km SE of Gisenyi, Rwanda",Rwanda,"2021-05-26 16:07:18","2021-07-31 22:09:58",2021,5,26,Wednesday,4.5,strong,mb,10,shallow,29.304,-1.7731,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000egl6,",us6000egl6,",45.59407818144721,1.846,0.73,176,reviewed
us6000egkv,"59 km NW of Yonakuni, Japan",Japan,"2021-05-26 15:57:55","2021-07-31 22:09:58",2021,5,26,Wednesday,4.3,strong,mb,10,shallow,122.5866,24.8455,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000egkv,",us6000egkv,",45.59407818144721,0.539,0.69,131,reviewed
us6000egkm,"142 km NW of Tobelo, Indonesia",Indonesia,"2021-05-26 14:35:32","2021-07-31 22:09:58",2021,5,26,Wednesday,4.3,strong,mb,35,shallow,127.0126,2.5387,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000egkm,",us6000egkm,",45.59407818144721,1.79,0.62,157,reviewed
us7000e6dc,"14 km SW of Kabanjahe, Indonesia",Indonesia,"2021-05-26 13:38:04","2021-07-31 22:09:57",2021,5,26,Wednesday,4.4,strong,mb,137.24,deep,98.4116,3.0015,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e6dc,",us7000e6dc,",45.59407818144721,0.595,0.44,116,reviewed
pr2021146005,"49 km N of Hatillo, Puerto Rico","Puerto Rico","2021-05-26 13:32:26","2021-07-31 22:09:57",2021,5,26,Wednesday,3.47,strong,md,14,shallow,-66.8633,18.932,earthquake,0,",pr,us,",pr,NULL,1,1,0,",dyfi,origin,phase-data,",185,2021146005,",pr2021146005,us7000e6d9,",13,0.5265,0.36,275,reviewed
us6000egkk,"Kermadec Islands, New Zealand","New Zealand","2021-05-26 13:00:17","2021-07-31 22:09:57",2021,5,26,Wednesday,4.5,strong,mb,137.26,deep,-178.2329,-30.2867,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000egkk,",us6000egkk,",45.59407818144721,15.495,0.49,172,reviewed
us6000egki,"52 km ESE of Ust’-Kamchatsk Staryy, Russia",Russia,"2021-05-26 12:55:56","2021-07-31 22:09:57",2021,5,26,Wednesday,4,strong,mb,10,shallow,163.2989,56.1001,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000egki,",us6000egki,",45.59407818144721,4.101,0.35,123,reviewed
us6000egkf,"66 km NW of Yonakuni, Japan",Japan,"2021-05-26 12:31:43","2021-07-31 22:09:56",2021,5,26,Wednesday,4.3,strong,mb,10,shallow,122.4961,24.852,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000egkf,",us6000egkf,",45.59407818144721,0.605,0.31,98,reviewed
us7000e6cx,"19 km W of Changuillo, Peru",Peru,"2021-05-26 12:10:31","2022-08-09 05:14:55",2021,5,26,Wednesday,4.4,strong,mb,50.61,shallow,-75.3979,-14.6938,earthquake,0,",us,",us,NULL,1,2,0,",dyfi,origin,phase-data,",298,7000e6cx,",us7000e6cx,",45.59407818144721,3.035,0.67,115,reviewed
us6000egkc,"8 km NE of Gisenyi, Rwanda",Rwanda,"2021-05-26 11:41:19","2021-07-31 22:09:55",2021,5,26,Wednesday,4.4,strong,mb,10,shallow,29.3085,-1.6522,earthquake,0,",us,",us,NULL,1,4.6,0,",dyfi,origin,phase-data,",298,6000egkc,",us6000egkc,",45.59407818144721,1.769,0.33,85,reviewed
us6000egkw,"146 km WNW of Tobelo, Indonesia",Indonesia,"2021-05-26 11:13:00","2021-07-31 22:09:55",2021,5,26,Wednesday,4.3,strong,mb,53.53,shallow,126.7655,2.1531,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000egkw,",us6000egkw,",45.59407818144721,1.498,0.32,188,reviewed
us7000e6c8,"1 km SSW of Gisenyi, Rwanda",Rwanda,"2021-05-26 08:51:59","2021-07-31 22:09:54",2021,5,26,Wednesday,4.4,strong,mb,10,shallow,29.2514,-1.7157,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e6c8,",us7000e6c8,",45.59407818144721,1.853,0.75,86,reviewed
us6000egkj,"Fiji region","Fiji region","2021-05-26 07:36:31","2021-07-31 22:09:54",2021,5,26,Wednesday,4.3,strong,mb,549,deep,-178.1835,-20.3224,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000egkj,",us6000egkj,",45.59407818144721,4.387,0.7,164,reviewed
us6000egka,"64 km NW of Yonakuni, Japan",Japan,"2021-05-26 07:05:07","2021-07-31 22:09:54",2021,5,26,Wednesday,4.2,strong,mb,9.2,shallow,122.5482,24.8767,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000egka,",us6000egka,",45.59407818144721,0.586,0.52,111,reviewed
pr2021146003,"54 km N of Isabela, Puerto Rico","Puerto Rico","2021-05-26 07:02:32","2021-07-31 22:09:53",2021,5,26,Wednesday,3.42,strong,md,7,shallow,-67.0655,18.9871,earthquake,0,",us,pr,",pr,NULL,0,0,0,",origin,phase-data,",180,2021146003,",us7000e6bn,pr2021146003,",21,0.5216,0.47,219,reviewed
us6000eew7,"28 km ESE of Gisenyi, Rwanda",Rwanda,"2021-05-26 07:01:18","2021-07-31 22:09:53",2021,5,26,Wednesday,4.2,strong,mb,10,shallow,29.4858,-1.8137,earthquake,0,",us,",us,NULL,1,2.2,0,",dyfi,origin,phase-data,",272,6000eew7,",us6000eew7,",45.59407818144721,1.736,0.98,163,reviewed
us6000egke,"65 km NNW of Yonakuni, Japan",Japan,"2021-05-26 06:59:25","2021-07-31 22:09:53",2021,5,26,Wednesday,4.6,strong,mb,10,shallow,122.64,24.9612,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000egke,",us6000egke,",45.59407818144721,0.596,0.83,67,reviewed
us6000egk8,"137 km NNW of Finschhafen, Papua New Guinea","Papua New Guinea","2021-05-26 06:42:20","2021-07-31 22:09:52",2021,5,26,Wednesday,4.3,strong,mb,176.34,deep,147.2011,-5.4989,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000egk8,",us6000egk8,",45.59407818144721,3.436,0.73,168,reviewed
pr2021146004,"64 km NE of Samaná, Dominican Republic","Dominican Republic","2021-05-26 06:15:25","2021-05-26 08:12:51",2021,5,26,Wednesday,3.24,strong,md,26,shallow,-68.8688,19.5766,earthquake,0,",pr,",pr,NULL,0,0,0,",origin,phase-data,",162,2021146004,",pr2021146004,",13,1.1691,0.4,264,reviewed
us6000egk7,"Southern Qinghai, China",China,"2021-05-26 05:54:13","2021-07-31 22:09:52",2021,5,26,Wednesday,4,strong,mb,10,shallow,98.3261,34.65,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000egk7,",us6000egk7,",45.59407818144721,4.58,0.57,88,reviewed
us6000eglg,"Volcano Islands, Japan region","Japan region","2021-05-26 05:49:59","2021-07-31 22:09:52",2021,5,26,Wednesday,4.1,strong,mb,188.19,deep,140.914,25.2827,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000eglg,",us6000eglg,",45.59407818144721,2.136,0.95,129,reviewed
pr2021146002,"6 km WSW of Fuig, Puerto Rico","Puerto Rico","2021-05-26 04:58:03","2021-07-31 22:09:51",2021,5,26,Wednesday,3.39,strong,md,8,shallow,-66.9795,17.9711,earthquake,0,",pr,us,",pr,NULL,5,3.4,2.842,",dyfi,origin,phase-data,shakemap,",179,2021146002,",pr2021146002,us7000e6b4,",21,0.1348,0.14,196,reviewed
us6000egk5,"162 km NE of Labasa, Fiji",Fiji,"2021-05-26 04:24:00","2021-07-31 22:09:51",2021,5,26,Wednesday,4.2,strong,mb,439.66,deep,-179.5281,-15.4343,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000egk5,",us6000egk5,",45.59407818144721,1.762,0.65,129,reviewed
us7000e6aq,"16 km E of Gisenyi, Rwanda",Rwanda,"2021-05-26 03:46:32","2021-07-31 22:09:50",2021,5,26,Wednesday,4.7,strong,mb,10,shallow,29.4006,-1.7237,earthquake,0,",us,",us,green,13,5.4,5.739,",dyfi,losspager,origin,phase-data,shakemap,",347,7000e6aq,",us7000e6aq,",45.59407818144721,1.74,0.81,73,reviewed
us7000e69m,"Mariana Islands region","Mariana Islands region","2021-05-26 01:12:00","2021-07-31 22:09:50",2021,5,26,Wednesday,4.5,strong,mb,298.53,deep,143.2184,21.5935,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e69m,",us7000e69m,",45.59407818144721,5.558,0.73,110,reviewed
us6000egk4,"southeast of the Loyalty Islands","southeast of the Loyalty Islands","2021-05-26 01:04:42","2021-07-31 22:09:49",2021,5,26,Wednesday,4.6,strong,mb,10,shallow,172.1995,-22.958,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000egk4,",us6000egk4,",45.59407818144721,4.399,0.68,115,reviewed
us7000e69f,"67 km NW of Yonakuni, Japan",Japan,"2021-05-26 00:43:16","2021-07-31 22:09:49",2021,5,26,Wednesday,4.4,strong,mb,10,shallow,122.4615,24.8253,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e69f,",us7000e69f,",45.59407818144721,0.614,1.05,58,reviewed
us6000efkx,"12 km N of Tanabe, Japan",Japan,"2021-05-25 23:57:41","2021-07-31 22:09:49",2021,5,25,Tuesday,4.3,strong,mb,50.51,shallow,135.3825,33.8408,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efkx,",us6000efkx,",45.59407818144721,1.259,0.64,81,reviewed
iscgem620441036,"southeast of Easter Island","southeast of Easter Island","2021-05-25 23:20:50","2025-12-22 19:01:04",2021,5,25,Tuesday,5.24,strong,mw,10,shallow,-89.112,-41.365,earthquake,0,",iscgem,",iscgem,NULL,0,0,0,",origin,",422,620441036,",iscgem620441036,",45.59407818144721,3.184254625848399,0.6550319084130647,121.80208981074368,reviewed
us6000efkv,"65 km NW of Yonakuni, Japan",Japan,"2021-05-25 22:56:09","2021-07-31 22:09:48",2021,5,25,Tuesday,4.3,strong,mb,10,shallow,122.4624,24.7982,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efkv,",us6000efkv,",45.59407818144721,0.598,0.89,56,reviewed
us7000e68t,"67 km NW of Yonakuni, Japan",Japan,"2021-05-25 22:21:35","2021-07-31 22:09:48",2021,5,25,Tuesday,4.6,strong,mb,10,shallow,122.5463,24.9177,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e68t,",us7000e68t,",45.59407818144721,0.616,0.77,68,reviewed
us6000efky,"51 km W of Kot Malik Barkhurdar, Pakistan",Pakistan,"2021-05-25 22:12:19","2021-07-31 22:09:48",2021,5,25,Tuesday,4.2,strong,mb,10,shallow,66.4514,30.2556,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000efky,",us6000efky,",45.59407818144721,4.802,0.74,121,reviewed
us7000e68i,"12 km E of Otlukbeli, Turkey",Turkey,"2021-05-25 21:37:54","2021-07-31 22:09:47",2021,5,25,Tuesday,4.3,strong,mb,10,shallow,40.1588,39.985,earthquake,0,",us,",us,NULL,1,2,0,",dyfi,origin,phase-data,",285,7000e68i,",us7000e68i,",45.59407818144721,0.262,1.2,44,reviewed
us7000e68h,"147 km NW of Neiafu, Tonga",Tonga,"2021-05-25 21:36:44","2025-12-22 19:01:03",2021,5,25,Tuesday,5.7,strong,mww,201.18,deep,-174.8081,-17.5761,earthquake,0,",usauto,pt,us,iscgem,",us,green,0,0,3.305,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",500,7000e68h,",usauto7000e68h,pt21145000,us7000e68h,iscgem620441028,",45.59407818144721,4.551,0.83,67,reviewed
us7000e68e,"12 km NNW of Lop?tari, Romania",Romania,"2021-05-25 21:30:37","2022-05-25 04:47:07",2021,5,25,Tuesday,4.3,strong,mb,127.97,deep,26.5231,45.587,earthquake,0,",us,",us,NULL,13,4.1,0,",dyfi,origin,phase-data,",290,7000e68e,",us7000e68e,",45.59407818144721,0.417,1.21,18,reviewed
us6000efkt,"southern Mid-Atlantic Ridge","southern Mid-Atlantic Ridge","2021-05-25 21:25:50","2021-07-31 22:09:46",2021,5,25,Tuesday,4.7,strong,mb,10,shallow,-13.812,-32.2816,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,6000efkt,",us6000efkt,",45.59407818144721,30.873,0.63,95,reviewed
uu60437827,"15 km SW of Circleville, Utah",Utah,"2021-05-25 21:14:54","2021-08-03 16:22:30",2021,5,25,Tuesday,3.6,strong,ml,6.75,shallow,-112.4053333,38.0775,earthquake,0,",uu,us,",uu,NULL,4,2,3.809,",dyfi,moment-tensor,origin,phase-data,shakemap,",200,60437827,",uu60437827,us7000e68b,",27,0.4681,0.21,58,reviewed
us7000e680,"118 km ESE of Saga, China",China,"2021-05-25 20:46:06","2021-07-31 22:09:46",2021,5,25,Tuesday,4.5,strong,mb,10,shallow,86.3755,28.9684,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e680,",us7000e680,",45.59407818144721,1.076,0.53,66,reviewed
us6000efks,"48 km SSW of Turt, Mongolia",Mongolia,"2021-05-25 20:44:45","2021-07-31 22:09:46",2021,5,25,Tuesday,4.4,strong,mb,17.72,shallow,100.2876,51.1355,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000efks,",us6000efks,",45.59407818144721,2.171,0.59,89,reviewed
us7000e685,"18 km ENE of Gisenyi, Rwanda",Rwanda,"2021-05-25 20:38:12","2021-07-31 22:09:45",2021,5,25,Tuesday,4.3,strong,mb,10,shallow,29.4184,-1.6688,earthquake,0,",us,",us,NULL,5,3.4,0,",dyfi,origin,phase-data,",286,7000e685,",us7000e685,",45.59407818144721,1.692,0.79,85,reviewed
